user_id,movie_id,rating,timestamp,movie_title,release_date,genres,age,gender,occupation,zip_code
543,187,4,1997-09-21 18:28:55,"Godfather: Part II, The (1974)",01-Jan-1974,"['Action', 'Crime', 'Drama']",33,1,17,95123
887,72,4,1997-12-06 04:11:11,"Mask, The (1994)",01-Jan-1994,"['Comedy', 'Crime', 'Fantasy']",14,0,18,27249
577,110,4,1997-11-25 16:33:01,Operation Dumbo Drop (1995),01-Jan-1995,"['Action', 'Adventure', 'Comedy', 'War']",36,0,18,77845
710,301,3,1997-12-14 01:36:47,In & Out (1997),19-Sep-1997,['Comedy'],19,1,18,92020
130,1220,5,1997-10-07 19:25:43,Higher Learning (1995),01-Jan-1995,['Drama'],20,1,12,60115
498,531,3,1997-12-12 20:06:35,Shine (1996),22-Nov-1996,"['Drama', 'Romance']",26,1,20,55408
566,23,4,1997-12-09 06:53:25,Taxi Driver (1976),16-Feb-1996,"['Drama', 'Thriller']",20,1,18,14627
727,69,4,1998-01-02 03:03:06,Forrest Gump (1994),01-Jan-1994,"['Comedy', 'Romance', 'War']",25,1,18,78741
313,402,3,1998-03-27 20:49:07,Ghost (1990),01-Jan-1990,"['Comedy', 'Romance', 'Thriller']",41,1,11,60035
312,525,5,1998-04-04 14:00:24,"Big Sleep, The (1946)",01-Jan-1946,"['Film-Noir', 'Mystery']",48,1,13,02110
109,200,2,1997-11-26 20:55:34,"Shining, The (1980)",01-Jan-1980,['Horror'],29,1,13,55423
724,880,3,1998-01-02 16:17:14,Soul Food (1997),01-Jan-1997,['Drama'],31,1,6,40243
450,1126,4,1998-02-16 20:46:01,"Old Man and the Sea, The (1958)",01-Jan-1958,"['Adventure', 'Drama']",35,0,3,11758
754,676,3,1997-11-13 20:05:17,"Crucible, The (1996)",27-Nov-1996,['Drama'],59,0,10,62901
894,340,4,1997-11-18 23:45:56,Boogie Nights (1997),01-Jan-1997,['Drama'],47,1,3,74075
311,47,2,1998-01-09 17:07:34,Ed Wood (1994),01-Jan-1994,"['Comedy', 'Drama']",32,1,19,73071
233,261,5,1997-12-29 00:55:13,Air Bud (1997),01-Aug-1997,"[""Children's"", 'Comedy']",38,1,4,98682
749,134,4,1997-11-06 20:14:46,Citizen Kane (1941),01-Jan-1941,['Drama'],33,1,13,80919
130,56,5,1997-09-25 19:38:03,Pulp Fiction (1994),01-Jan-1994,"['Crime', 'Drama']",20,1,12,60115
930,45,4,1997-11-14 19:24:52,Eat Drink Man Woman (1994),01-Jan-1994,"['Comedy', 'Drama']",28,0,17,07310
402,116,3,1997-10-07 23:31:07,Cold Comfort Farm (1995),23-Apr-1996,['Comedy'],30,1,4,95129
590,111,3,1997-11-13 16:35:36,"Truth About Cats & Dogs, The (1996)",26-Apr-1996,"['Comedy', 'Romance']",50,1,3,82435
399,384,2,1997-12-17 08:01:38,Naked Gun 33 1/3: The Final Insult (1994),01-Jan-1994,['Comedy'],25,1,13,92374
13,262,4,1997-12-07 17:14:36,In the Company of Men (1997),01-Aug-1997,['Drama'],47,1,3,29206
911,216,4,1998-04-17 19:05:29,When Harry Met Sally... (1989),01-Jan-1989,"['Comedy', 'Romance']",37,0,20,53210
545,254,4,1997-11-19 00:23:15,Batman & Robin (1997),20-Jun-1997,"['Action', 'Adventure', 'Crime']",27,1,19,08052
642,71,5,1998-01-30 03:39:07,"Lion King, The (1994)",01-Jan-1994,"['Animation', ""Children's"", 'Musical']",18,0,18,95521
152,67,5,1997-12-18 20:41:29,Ace Ventura: Pet Detective (1994),01-Jan-1994,['Comedy'],33,0,3,68767
223,984,3,1998-04-02 20:29:47,Shadow Conspiracy (1997),31-Jan-1997,['Thriller'],19,0,18,47906
315,431,2,1997-11-18 02:48:20,Highlander (1986),01-Jan-1986,"['Action', 'Adventure']",31,1,3,18301
254,357,3,1998-02-03 02:21:06,One Flew Over the Cuckoo's Nest (1975),01-Jan-1975,['Drama'],44,1,3,42647
720,1176,5,1998-03-30 13:00:12,Welcome To Sarajevo (1997),01-Jan-1997,"['Drama', 'War']",49,0,0,16506
173,331,4,1997-10-22 21:50:28,"Edge, The (1997)",26-Sep-1997,"['Adventure', 'Thriller']",56,1,13,22306
370,107,4,1997-11-13 15:34:04,Moll Flanders (1996),14-Jun-1996,['Drama'],52,1,20,08534
923,831,4,1997-11-24 16:16:51,Escape from L.A. (1996),09-Aug-1996,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",21,1,18,E2E3R
336,845,1,1997-10-25 05:40:35,That Thing You Do! (1996),28-Sep-1996,['Comedy'],23,1,16,42101
267,159,4,1997-11-08 07:37:39,Basic Instinct (1992),01-Jan-1992,"['Mystery', 'Thriller']",23,1,4,83716
892,648,4,1998-02-04 15:54:02,"Quiet Man, The (1952)",01-Jan-1952,"['Comedy', 'Romance']",36,1,13,45243
315,382,4,1997-11-18 02:44:49,"Adventures of Priscilla, Queen of the Desert, The (1994)",01-Jan-1994,"['Comedy', 'Drama']",31,1,3,18301
383,345,2,1998-03-29 17:24:11,Deconstructing Harry (1997),01-Jan-1997,"['Comedy', 'Drama']",42,1,0,75204
615,886,2,1997-11-13 19:01:32,"Life Less Ordinary, A (1997)",01-Jan-1997,"['Romance', 'Thriller']",38,1,3,27705
595,288,3,1998-02-08 06:50:02,Scream (1996),20-Dec-1996,"['Horror', 'Thriller']",25,1,14,31909
128,747,3,1997-11-19 19:45:42,Benny & Joon (1993),01-Jan-1993,"['Comedy', 'Romance']",24,0,11,20009
790,196,3,1998-01-18 20:48:20,Dead Poets Society (1989),01-Jan-1989,['Drama'],27,1,19,80913
748,427,4,1997-11-13 20:53:25,To Kill a Mockingbird (1962),01-Jan-1962,['Drama'],28,1,0,94720
663,124,3,1998-03-10 01:13:10,Lone Star (1996),21-Jun-1996,"['Drama', 'Mystery']",26,1,13,19341
138,209,4,1997-11-08 21:19:08,This Is Spinal Tap (1984),01-Jan-1984,"['Comedy', 'Drama', 'Musical']",46,1,2,53211
747,845,2,1998-02-28 04:27:26,That Thing You Do! (1996),28-Sep-1996,['Comedy'],19,1,13,93612
461,304,4,1998-01-21 04:10:05,Fly Away Home (1996),13-Sep-1996,"['Adventure', ""Children's""]",15,1,18,98102
773,1252,4,1998-02-27 00:17:23,"Contempt (Mépris, Le) (1963)",27-Jun-1997,['Drama'],20,1,18,55414
416,692,5,1998-04-22 02:34:44,"American President, The (1995)",01-Jan-1995,"['Comedy', 'Drama', 'Romance']",20,0,18,92626
115,50,5,1997-12-03 18:00:49,Star Wars (1977),01-Jan-1977,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",31,1,4,17110
158,62,5,1997-11-21 17:52:39,Stargate (1994),01-Jan-1994,"['Action', 'Adventure', 'Sci-Fi']",50,1,3,27606
327,12,3,1998-02-17 19:36:45,"Usual Suspects, The (1995)",14-Aug-1995,"['Crime', 'Thriller']",22,1,18,11101
267,156,5,1997-11-08 06:46:39,Reservoir Dogs (1992),01-Jan-1992,"['Crime', 'Thriller']",23,1,4,83716
833,174,2,1997-09-23 18:15:29,Raiders of the Lost Ark (1981),01-Jan-1981,"['Action', 'Adventure']",34,1,20,90019
854,237,3,1997-12-22 17:40:06,Jerry Maguire (1996),13-Dec-1996,"['Drama', 'Romance']",29,0,18,55408
393,1120,3,1998-02-17 19:56:49,I'm Not Rappaport (1996),13-Nov-1996,['Comedy'],19,1,18,83686
773,11,2,1998-02-27 00:39:23,Seven (Se7en) (1995),01-Jan-1995,"['Crime', 'Thriller']",20,1,18,55414
757,183,4,1998-02-25 22:31:04,Alien (1979),01-Jan-1979,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",26,1,18,55104
655,1553,4,1998-02-26 06:20:19,"Underneath, The (1995)",01-Jan-1995,"['Mystery', 'Thriller']",50,0,7,60657
200,473,4,1997-10-05 09:08:13,James and the Giant Peach (1996),12-Apr-1996,"['Animation', ""Children's"", 'Musical']",40,1,14,93402
399,176,3,1997-12-17 07:02:07,Aliens (1986),01-Jan-1986,"['Action', 'Sci-Fi', 'Thriller', 'War']",25,1,13,92374
24,286,5,1997-09-27 01:29:33,"English Patient, The (1996)",15-Nov-1996,"['Drama', 'Romance', 'War']",21,0,1,94533
57,105,3,1998-01-01 23:40:09,Sgt. Bilko (1996),29-Mar-1996,['Comedy'],16,1,12,84010
798,155,3,1997-09-30 17:13:01,Dirty Dancing (1987),01-Jan-1987,"['Musical', 'Romance']",40,0,20,64131
671,222,1,1997-12-31 05:32:13,Star Trek: First Contact (1996),22-Nov-1996,"['Action', 'Adventure', 'Sci-Fi']",21,1,14,91919
804,32,3,1997-11-13 18:05:52,Crumb (1994),01-Jan-1994,['Documentary'],39,1,3,61820
542,181,4,1998-02-03 18:59:19,Return of the Jedi (1983),14-Mar-1997,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",21,1,18,60515
374,572,2,1997-12-01 01:04:15,Blown Away (1994),01-Jan-1994,"['Action', 'Thriller']",36,1,6,78746
327,475,4,1998-02-17 19:40:05,Trainspotting (1996),19-Jul-1996,['Drama'],22,1,18,11101
95,290,3,1997-11-10 20:32:53,Fierce Creatures (1997),10-Jan-1997,['Comedy'],31,1,0,10707
499,497,2,1998-01-23 23:51:38,Bringing Up Baby (1938),01-Jan-1938,['Comedy'],42,1,14,75006
331,223,4,1997-10-18 17:36:13,Sling Blade (1996),22-Nov-1996,"['Drama', 'Thriller']",33,1,5,91344
429,25,4,1997-12-17 19:13:05,"Birdcage, The (1996)",08-Mar-1996,['Comedy'],27,1,18,29205
82,518,4,1997-11-05 22:42:27,Miller's Crossing (1990),01-Jan-1990,['Drama'],50,1,14,22902
124,496,1,1998-03-19 05:55:33,It's a Wonderful Life (1946),01-Jan-1946,['Drama'],34,1,18,60615
798,932,4,1997-09-30 16:45:27,First Kid (1996),30-Aug-1996,"[""Children's"", 'Comedy']",40,0,20,64131
232,22,3,1998-02-27 03:26:28,Braveheart (1995),16-Feb-1996,"['Action', 'Drama', 'War']",45,1,17,99709
665,287,4,1998-01-08 20:16:15,Marvin's Room (1996),18-Dec-1996,['Drama'],25,1,0,55412
181,682,4,1997-11-08 03:59:46,I Know What You Did Last Summer (1997),17-Oct-1997,"['Horror', 'Mystery', 'Thriller']",26,1,6,21218
7,615,4,1998-03-31 13:39:45,"39 Steps, The (1935)",01-Jan-1935,['Thriller'],57,1,0,91344
504,1442,3,1998-02-19 18:04:04,"Scarlet Letter, The (1995)",01-Jan-1995,['Drama'],40,0,20,92115
602,538,4,1998-02-28 03:54:08,Anastasia (1997),01-Jan-1997,"['Animation', ""Children's"", 'Musical']",47,0,13,34656
60,433,4,1997-12-28 16:42:22,Heathers (1989),01-Jan-1989,['Comedy'],50,1,7,06472
643,47,4,1998-04-01 16:06:31,Ed Wood (1994),01-Jan-1994,"['Comedy', 'Drama']",39,1,17,55122
894,707,4,1997-12-18 00:17:30,Enchanted April (1991),01-Jan-1991,['Drama'],47,1,3,74075
236,632,3,1998-03-17 06:30:54,Sophie's Choice (1982),01-Jan-1982,['Drama'],44,0,20,53214
188,504,3,1997-09-24 04:16:29,Bonnie and Clyde (1967),01-Jan-1967,"['Crime', 'Drama']",42,1,18,29440
199,116,5,1998-01-02 23:13:27,Cold Comfort Farm (1995),23-Apr-1996,['Comedy'],30,1,20,17604
887,423,2,1997-12-06 03:45:54,E.T. the Extra-Terrestrial (1982),01-Jan-1982,"[""Children's"", 'Drama', 'Fantasy', 'Sci-Fi']",14,0,18,27249
279,254,3,1997-11-15 05:49:20,Batman & Robin (1997),20-Jun-1997,"['Action', 'Adventure', 'Crime']",33,1,14,85251
710,192,5,1997-12-14 01:45:21,Raging Bull (1980),01-Jan-1980,['Drama'],19,1,18,92020
894,107,3,1997-12-01 16:28:29,Moll Flanders (1996),14-Jun-1996,['Drama'],47,1,3,74075
864,47,5,1998-03-03 01:11:42,Ed Wood (1994),01-Jan-1994,"['Comedy', 'Drama']",27,1,14,63021
262,179,4,1997-11-19 18:02:50,"Clockwork Orange, A (1971)",01-Jan-1971,['Sci-Fi'],19,0,18,78264
862,98,5,1997-11-12 03:21:05,"Silence of the Lambs, The (1991)",01-Jan-1991,"['Drama', 'Thriller']",25,1,6,13820
318,182,4,1998-01-11 05:29:09,GoodFellas (1990),01-Jan-1990,"['Crime', 'Drama']",65,1,15,06518
447,183,5,1997-11-06 22:46:34,Alien (1979),01-Jan-1979,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",30,1,0,55113
357,744,5,1997-11-08 01:14:13,Michael Collins (1996),11-Oct-1996,"['Drama', 'War']",26,1,6,98133
535,504,3,1997-11-15 18:12:54,Bonnie and Clyde (1967),01-Jan-1967,"['Crime', 'Drama']",45,0,3,80302
472,233,4,1997-10-04 16:15:59,Under Siege (1992),01-Jan-1992,['Action'],24,1,18,87544
524,823,4,1998-01-12 18:02:16,Mulholland Falls (1996),26-Apr-1996,"['Crime', 'Film-Noir', 'Thriller']",56,1,3,02159
537,64,3,1998-01-28 23:38:27,"Shawshank Redemption, The (1994)",01-Jan-1994,['Drama'],36,1,4,22902
69,79,4,1997-12-15 00:25:24,"Fugitive, The (1993)",01-Jan-1993,"['Action', 'Thriller']",24,1,4,55337
401,125,3,1998-03-27 21:20:51,Phenomenon (1996),29-Jun-1996,"['Drama', 'Romance']",46,0,7,84107
405,1531,1,1998-01-23 09:51:34,Far From Home: The Adventures of Yellow Dog (1995),01-Jan-1995,"['Adventure', ""Children's""]",22,0,7,10019
102,548,2,1998-01-18 12:25:13,"NeverEnding Story III, The (1994)",02-Feb-1996,"[""Children's"", 'Fantasy']",38,1,14,30220
901,252,3,1997-10-17 22:27:30,"Lost World: Jurassic Park, The (1997)",23-May-1997,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",38,1,6,L1V3W
554,82,4,1997-10-11 06:10:57,Jurassic Park (1993),01-Jan-1993,"['Action', 'Adventure', 'Sci-Fi']",32,1,17,62901
396,840,3,1998-01-12 23:10:48,Last Man Standing (1996),20-Sep-1996,"['Action', 'Drama', 'Western']",57,1,4,94551
532,425,4,1998-02-28 03:00:01,Bob Roberts (1992),01-Jan-1992,['Comedy'],20,1,18,92705
774,44,1,1998-02-27 05:45:43,Dolores Claiborne (1994),01-Jan-1994,"['Drama', 'Thriller']",30,1,18,80027
184,606,5,1998-03-14 22:14:47,All About Eve (1950),01-Jan-1950,['Drama'],37,1,10,76013
48,603,4,1997-11-13 15:23:27,Rear Window (1954),01-Jan-1954,"['Mystery', 'Thriller']",45,1,0,12550
497,372,4,1997-11-12 19:27:55,Jeffrey (1995),01-Jan-1995,['Comedy'],20,1,18,50112
923,9,4,1997-11-24 16:01:46,Dead Man Walking (1995),01-Jan-1995,['Drama'],21,1,18,E2E3R
459,19,3,1997-11-15 03:04:24,Antonia's Line (1995),01-Jan-1995,['Drama'],22,1,18,29201
334,345,2,1998-04-02 19:09:37,Deconstructing Harry (1997),01-Jan-1997,"['Comedy', 'Drama']",32,1,10,30002
716,73,4,1997-11-17 20:07:36,Maverick (1994),01-Jan-1994,"['Action', 'Comedy', 'Western']",36,0,0,44265
666,480,4,1997-11-26 18:14:23,North by Northwest (1959),01-Jan-1959,"['Comedy', 'Thriller']",44,1,0,61820
160,185,5,1997-10-14 20:33:05,Psycho (1960),01-Jan-1960,"['Horror', 'Romance', 'Thriller']",27,1,14,66215
177,121,2,1997-11-21 16:52:03,Independence Day (ID4) (1996),03-Jul-1996,"['Action', 'Sci-Fi', 'War']",20,1,14,19104
201,81,1,1998-01-07 02:34:48,"Hudsucker Proxy, The (1994)",01-Jan-1994,"['Comedy', 'Romance']",27,1,20,E2A4H
934,286,4,1998-03-29 16:19:27,"English Patient, The (1996)",15-Nov-1996,"['Drama', 'Romance', 'War']",61,1,4,22902
368,672,2,1998-03-13 10:04:13,Candyman (1992),01-Jan-1992,['Horror'],18,1,18,92113
613,272,5,1998-03-30 03:05:11,Good Will Hunting (1997),01-Jan-1997,['Drama'],37,0,11,29678
565,515,5,1998-03-27 22:30:03,"Boot, Das (1981)",04-Apr-1997,"['Action', 'Drama', 'War']",40,1,18,55422
854,255,1,1997-12-22 17:47:32,My Best Friend's Wedding (1997),20-Jun-1997,"['Comedy', 'Romance']",29,0,18,55408
62,181,4,1997-11-12 22:06:58,Return of the Jedi (1983),14-Mar-1997,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",27,0,0,97214
378,708,4,1997-11-20 19:59:09,"Sex, Lies, and Videotape (1989)",01-Jan-1989,['Drama'],35,1,18,02859
704,69,3,1998-04-01 02:24:01,Forrest Gump (1994),01-Jan-1994,"['Comedy', 'Romance', 'War']",51,0,10,91105
551,161,5,1998-04-17 03:15:36,Top Gun (1986),01-Jan-1986,"['Action', 'Romance']",25,1,14,55414
889,451,3,1997-11-22 06:51:28,Grease (1978),01-Jan-1978,"['Comedy', 'Musical', 'Romance']",24,1,19,78704
109,928,3,1997-11-26 19:22:14,"Craft, The (1996)",26-Apr-1996,"['Drama', 'Horror']",29,1,13,55423
865,169,5,1997-11-22 21:44:19,"Wrong Trousers, The (1993)",01-Jan-1993,"['Animation', 'Comedy']",25,1,1,11231
551,1079,1,1998-04-17 03:57:11,Joe's Apartment (1996),26-Jul-1996,"['Comedy', 'Musical']",25,1,14,55414
125,22,5,1998-04-17 18:06:35,Braveheart (1995),16-Feb-1996,"['Action', 'Drama', 'War']",30,1,9,22202
52,1011,4,1997-12-24 00:16:28,2 Days in the Valley (1996),27-Sep-1996,['Crime'],18,0,18,55105
234,465,2,1998-04-11 22:46:43,"Jungle Book, The (1994)",01-Jan-1994,"['Adventure', ""Children's"", 'Romance']",60,1,15,94702
140,289,4,1997-11-08 18:28:39,Evita (1996),25-Dec-1996,"['Drama', 'Musical']",30,0,18,32250
20,423,2,1997-11-16 08:35:13,E.T. the Extra-Terrestrial (1982),01-Jan-1982,"[""Children's"", 'Drama', 'Fantasy', 'Sci-Fi']",42,0,8,95660
761,9,2,1997-10-07 02:10:35,Dead Man Walking (1995),01-Jan-1995,['Drama'],17,1,18,97302
901,430,3,1997-10-17 23:36:56,Duck Soup (1933),01-Jan-1933,"['Comedy', 'War']",38,1,6,L1V3W
524,836,2,1998-01-12 20:36:49,Ninotchka (1939),01-Jan-1939,"['Comedy', 'Romance']",56,1,3,02159
527,91,2,1997-11-13 21:17:53,"Nightmare Before Christmas, The (1993)",01-Jan-1993,"[""Children's"", 'Comedy', 'Musical']",33,1,10,12180
889,262,4,1997-11-22 05:30:20,In the Company of Men (1997),01-Aug-1997,['Drama'],24,1,19,78704
888,514,5,1997-11-12 20:05:54,Annie Hall (1977),01-Jan-1977,"['Comedy', 'Romance']",41,1,17,17036
68,111,3,1997-10-16 03:57:56,"Truth About Cats & Dogs, The (1996)",26-Apr-1996,"['Comedy', 'Romance']",19,1,18,22904
542,56,5,1998-02-03 19:05:06,Pulp Fiction (1994),01-Jan-1994,"['Crime', 'Drama']",21,1,18,60515
386,546,2,1997-10-24 01:06:35,Broken Arrow (1996),09-Feb-1996,"['Action', 'Thriller']",36,1,16,43221
378,295,3,1998-02-04 17:44:34,Breakdown (1997),02-May-1997,"['Action', 'Thriller']",35,1,18,02859
453,628,3,1998-02-20 02:33:45,Sleepers (1996),18-Oct-1996,"['Crime', 'Drama']",18,1,18,06333
21,5,2,1997-09-22 18:09:21,Copycat (1995),01-Jan-1995,"['Crime', 'Drama', 'Thriller']",26,1,20,30068
126,337,5,1998-02-20 01:33:12,"House of Yes, The (1997)",01-Jan-1997,"['Comedy', 'Drama', 'Thriller']",28,0,9,20015
574,327,3,1998-03-30 17:32:02,Cop Land (1997),01-Jan-1997,"['Crime', 'Drama', 'Mystery']",56,1,3,53188
765,127,5,1997-11-24 04:45:22,"Godfather, The (1972)",01-Jan-1972,"['Action', 'Crime', 'Drama']",31,1,18,33066
833,12,5,1997-09-23 18:30:16,"Usual Suspects, The (1995)",14-Aug-1995,"['Crime', 'Thriller']",34,1,20,90019
378,972,4,1997-11-20 20:08:11,Passion Fish (1992),01-Jan-1992,['Drama'],35,1,18,02859
535,204,5,1997-11-15 18:17:36,Back to the Future (1985),01-Jan-1985,"['Comedy', 'Sci-Fi']",45,0,3,80302
716,604,3,1997-11-17 19:31:11,It Happened One Night (1934),01-Jan-1934,['Comedy'],36,0,0,44265
96,156,4,1998-01-10 03:27:40,Reservoir Dogs (1992),01-Jan-1992,"['Crime', 'Thriller']",25,0,1,75206
145,515,5,1997-09-26 10:39:54,"Boot, Das (1981)",04-Apr-1997,"['Action', 'Drama', 'War']",31,1,5,V3N4P
222,1145,3,1997-10-30 04:18:57,Blue Chips (1994),01-Jan-1994,['Drama'],29,1,14,27502
295,1135,4,1997-11-14 14:44:56,"Doors, The (1991)",01-Jan-1991,"['Drama', 'Musical']",31,1,3,50325
459,596,3,1997-11-15 03:02:19,"Hunchback of Notre Dame, The (1996)",21-Jun-1996,"['Animation', ""Children's"", 'Musical']",22,1,18,29201
21,322,3,1997-09-22 17:56:45,Murder at 1600 (1997),18-Apr-1997,"['Mystery', 'Thriller']",26,1,20,30068
250,175,5,1997-10-29 01:53:24,Brazil (1985),01-Jan-1985,['Sci-Fi'],29,1,6,95110
782,298,4,1998-04-02 06:41:18,Face/Off (1997),27-Jun-1997,"['Action', 'Sci-Fi', 'Thriller']",21,0,1,33205
725,245,4,1997-10-06 02:09:53,"Devil's Own, The (1997)",26-Mar-1997,"['Action', 'Drama', 'Thriller', 'War']",21,1,18,91711
268,55,4,1997-09-26 21:39:58,"Professional, The (1994)",01-Jan-1994,"['Crime', 'Drama', 'Romance', 'Thriller']",24,1,4,19422
495,133,3,1998-02-28 02:28:08,Gone with the Wind (1939),01-Jan-1939,"['Drama', 'Romance', 'War']",29,1,4,03052
639,648,3,1998-03-30 06:31:31,"Quiet Man, The (1952)",01-Jan-1952,"['Comedy', 'Romance']",42,0,10,12065
210,629,3,1998-03-27 21:58:48,Victor/Victoria (1982),01-Jan-1982,"['Comedy', 'Musical']",39,1,4,03060
465,109,3,1997-12-31 01:35:19,Mystery Science Theater 3000: The Movie (1996),19-Apr-1996,"['Comedy', 'Sci-Fi']",32,1,13,05001
737,187,5,1998-01-09 03:06:15,"Godfather: Part II, The (1974)",01-Jan-1974,"['Action', 'Crime', 'Drama']",30,1,14,98072
194,507,4,1997-11-14 15:21:56,"Streetcar Named Desire, A (1951)",01-Jan-1951,['Drama'],38,1,0,02154
13,211,4,1997-12-14 22:53:22,M*A*S*H (1970),01-Jan-1970,"['Comedy', 'War']",47,1,3,29206
91,657,4,1998-04-01 13:58:50,"Manchurian Candidate, The (1962)",01-Jan-1962,"['Film-Noir', 'Thriller']",55,1,11,01913
840,732,3,1998-03-29 20:55:47,Dave (1993),01-Jan-1993,"['Comedy', 'Romance']",39,1,1,55406
916,844,3,1997-11-29 22:44:25,Freeway (1996),23-Aug-1996,['Crime'],27,1,4,N2L5N
133,308,4,1998-03-22 17:43:59,FairyTale: A True Story (1997),01-Jan-1997,"[""Children's"", 'Drama', 'Fantasy']",53,1,4,78602
271,505,4,1998-01-26 21:01:15,Dial M for Murder (1954),01-Jan-1954,"['Mystery', 'Thriller']",51,1,4,22932
343,530,5,1997-10-09 14:00:33,"Man Who Would Be King, The (1975)",01-Jan-1975,['Adventure'],43,1,4,30093
506,660,3,1997-09-21 20:19:17,Fried Green Tomatoes (1991),01-Jan-1991,['Drama'],46,1,14,03869
486,258,5,1997-11-18 17:27:44,Contact (1997),11-Jul-1997,"['Drama', 'Sci-Fi']",39,1,3,93101
645,482,4,1998-04-08 16:35:40,Some Like It Hot (1959),01-Jan-1959,"['Comedy', 'Crime']",27,1,14,53211
223,974,2,1998-04-02 20:55:04,Eye for an Eye (1996),01-Jan-1996,"['Drama', 'Thriller']",19,0,18,47906
201,440,2,1998-01-06 19:26:10,Amityville II: The Possession (1982),01-Jan-1982,['Horror'],27,1,20,E2A4H
393,1169,5,1998-02-17 20:06:55,Fresh (1994),01-Jan-1994,['Drama'],19,1,18,83686
350,195,5,1997-12-17 08:37:12,"Terminator, The (1984)",01-Jan-1984,"['Action', 'Sci-Fi', 'Thriller']",32,1,18,97301
668,354,4,1998-03-19 23:11:00,"Wedding Singer, The (1998)",13-Feb-1998,"['Comedy', 'Romance']",29,0,20,10016
568,1125,4,1997-10-26 23:08:01,"Innocents, The (1961)",01-Jan-1961,['Thriller'],39,1,3,01915
503,488,5,1997-11-25 15:36:56,Sunset Blvd. (1950),01-Jan-1950,['Film-Noir'],50,0,20,27514
82,770,4,1997-11-05 22:42:57,Devil in a Blue Dress (1995),01-Jan-1995,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",50,1,14,22902
749,144,5,1997-11-06 20:23:55,Die Hard (1988),01-Jan-1988,"['Action', 'Thriller']",33,1,13,80919
194,226,3,1997-11-14 16:42:41,Die Hard 2 (1990),01-Jan-1990,"['Action', 'Thriller']",38,1,0,02154
889,177,4,1997-11-22 05:56:23,"Good, The Bad and The Ugly, The (1966)",01-Jan-1966,"['Action', 'Western']",24,1,19,78704
916,558,3,1997-11-29 23:06:07,Heavenly Creatures (1994),01-Jan-1994,"['Drama', 'Fantasy', 'Thriller']",27,1,4,N2L5N
671,188,2,1998-01-05 21:33:12,Full Metal Jacket (1987),01-Jan-1987,"['Action', 'Drama', 'War']",21,1,14,91919
854,291,2,1997-12-22 17:51:14,Absolute Power (1997),14-Feb-1997,"['Mystery', 'Thriller']",29,0,18,55408
152,173,5,1997-12-18 19:46:18,"Princess Bride, The (1987)",01-Jan-1987,"['Action', 'Adventure', 'Comedy', 'Romance']",33,0,3,68767
831,284,3,1998-03-31 14:36:44,Tin Cup (1996),16-Aug-1996,"['Comedy', 'Romance']",21,1,13,33765
856,300,4,1998-04-02 03:56:26,Air Force One (1997),01-Jan-1997,"['Action', 'Thriller']",43,0,11,97215
444,328,5,1998-03-18 18:51:22,Conspiracy Theory (1997),08-Aug-1997,"['Action', 'Mystery', 'Romance', 'Thriller']",51,0,9,53202
350,174,5,1997-12-17 08:18:40,Raiders of the Lost Ark (1981),01-Jan-1981,"['Action', 'Adventure']",32,1,18,97301
618,371,3,1998-03-31 01:49:40,"Bridges of Madison County, The (1995)",09-Feb-1996,"['Drama', 'Romance']",15,0,18,44212
314,11,5,1997-10-26 17:43:57,Seven (Se7en) (1995),01-Jan-1995,"['Crime', 'Thriller']",20,0,18,08043
305,486,5,1998-02-01 08:59:23,Sabrina (1954),01-Jan-1954,"['Comedy', 'Romance']",23,1,14,94086
682,724,4,1998-02-26 18:32:28,Circle of Friends (1995),01-Jan-1995,"['Drama', 'Romance']",23,1,14,55128
256,765,4,1997-12-15 05:55:28,Boomerang (1992),01-Jan-1992,"['Comedy', 'Romance']",35,0,12,39042
761,235,3,1997-10-07 02:09:42,Mars Attacks! (1996),13-Dec-1996,"['Action', 'Comedy', 'Sci-Fi', 'War']",17,1,18,97302
351,1316,4,1997-12-29 00:54:43,"Horse Whisperer, The (1998)",25-Dec-1997,['Drama'],61,1,3,49938
216,147,4,1997-11-22 21:06:27,"Long Kiss Goodnight, The (1996)",05-Oct-1996,"['Action', 'Thriller']",22,1,4,02215
